stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
404155,EAST HOUSTON ST/MOTT ST,-73.99453,40.72487,M21,377,4015,120,1,0,0,0,0,0,0,7,37,80,47,12,12,8,19,18,27,30,14,11,11,1,1,7,0,0,0,0,0,0,0,0,1,1,2,1,2,1,4,1,3,2,1,8,5,1,0,0,2
500113,HOLLIS AV/212 ST,-73.74592,40.7094,Q2,377,2337,3210,0,0,1,0,0,3,15,6,26,32,17,11,9,18,7,38,29,32,18,21,24,17,5,9,1,0,0,0,0,1,0,2,1,0,0,2,0,0,2,6,0,3,8,1,8,1,1,1,1
503220,UTOPIA PKWY/WILLETS POINT BLVD,-73.79518,40.78571,Q16,377,39,4130,0,0,0,0,0,0,2,21,55,32,16,21,10,11,17,14,12,28,16,6,24,8,5,4,1,0,0,0,0,0,0,2,1,9,9,8,3,6,5,2,9,3,6,1,3,6,1,0,0
504356,MYRTLE AV/FREEDOM DR,-73.85057,40.70213,Q55,377,79,920,0,0,0,0,0,2,18,18,47,9,5,1,4,18,45,23,20,19,24,39,17,12,0,5,0,0,0,0,0,0,0,3,7,4,3,0,2,2,2,5,9,1,9,3,1,0,0,0,0
902239,EAST FORDHAM RD/VALENTINE AV,-73.89571,40.86225,BX22,377,6345,200,0,0,0,0,0,0,0,3,6,18,10,5,9,7,12,65,18,7,8,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,6,6,20,6,71,14,2,6,16,7,3,4,21,14
104308,WEBSTER AV/E 179 ST,-73.8995,40.85031,BX41,376,899,480,0,7,0,0,0,6,6,7,15,46,4,20,19,8,33,24,9,12,11,32,11,10,13,12,4,0,2,0,0,1,0,3,0,4,11,3,3,4,1,1,1,3,4,4,3,5,7,2,5
303854,LORIMER ST/SKILLMAN AV,-73.9496,40.71516,B48,376,132,140,0,0,3,1,0,1,1,0,81,15,1,13,11,7,1,14,9,10,17,20,19,6,3,24,4,4,2,5,0,0,1,0,1,2,2,0,15,7,4,17,4,3,17,9,3,9,3,3,4
307712,BATH AV/14 AV,-74.01507,40.60934,B64,376,548,1140,0,0,0,0,0,0,0,5,48,21,19,13,8,13,20,37,15,18,11,8,8,13,3,4,10,0,0,0,0,0,0,0,1,6,8,10,2,8,6,5,3,6,9,5,16,4,11,0,2
402858,3 AV/E 11 ST,-73.98895,40.73097,M103 M102 M101,376,536,210,1,0,0,1,0,1,0,5,3,2,2,18,9,7,9,19,17,12,39,9,15,2,8,2,0,1,1,0,0,6,1,4,0,2,1,18,18,17,19,32,21,20,14,17,3,0,0,0,1
501110,150 ST/CROSS ISLAND PKWY SERVICE RD NORTH,-73.81327,40.78759,Q15,376,2884,3420,0,0,0,0,0,0,22,23,21,15,13,5,14,18,15,16,31,30,22,15,25,10,7,0,3,0,0,0,0,0,1,2,6,11,6,5,6,13,3,6,1,3,0,1,2,1,1,2,1
301794,REMSEN AV/AVENUE L,-73.90033,40.63501,B17,375,3565,1300,0,0,0,0,0,0,0,3,11,5,14,22,9,5,16,10,29,33,34,26,18,21,19,5,1,0,0,0,0,0,0,2,3,1,1,6,5,13,15,7,8,11,3,6,4,3,2,3,1
305075,ROCKAWAY AV/DITMAS AV,-73.90659,40.65311,B60,375,552,660,0,1,0,0,2,5,2,14,26,18,13,19,25,8,16,15,22,32,31,28,13,5,0,6,0,0,0,0,0,1,0,1,3,5,4,4,6,1,5,5,16,7,3,2,0,5,0,6,0
400916,6 AV/BROOME ST,-74.00445,40.72423,M55,375,129,220,1,0,0,0,0,0,0,5,10,1,8,12,16,18,8,26,39,29,37,22,14,13,8,3,8,0,0,0,0,0,0,0,0,0,2,2,9,9,12,9,13,6,11,10,8,1,1,2,3
403749,LEXINGTON AV/E 98 ST,-73.94997,40.78727,M103 M102 M101,375,593,200,0,2,0,1,0,15,6,11,23,27,15,16,10,19,19,11,8,16,22,11,12,5,13,3,6,0,1,0,0,0,0,2,5,4,2,8,6,13,4,5,11,2,20,4,1,8,0,3,5
505212,HILLSIDE AV/205 ST,-73.76018,40.72076,QM68,375,3,2190,0,0,0,0,0,0,0,173,162,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902203,RIVERDALE AV/W 231 ST,-73.90938,40.88126,BX1 BX2,375,78,470,0,0,0,0,0,1,3,18,7,8,5,15,8,11,20,22,68,48,20,47,2,17,2,2,8,4,0,0,0,0,0,0,0,5,0,0,2,0,0,5,2,5,1,9,5,0,0,1,4
102050,EASTCHESTER RD/BURKE AV,-73.84428,40.8734,BX31 BXM10,374,806,470,0,0,0,0,0,1,8,12,55,30,12,9,16,10,5,17,19,12,30,35,15,26,6,5,4,0,0,0,0,0,0,0,3,2,1,5,2,2,4,8,4,0,4,1,2,3,5,1,0
203389,SOUTH AV/AMADOR ST,-74.16723,40.6242,S46 S96,374,168,100000,0,0,1,0,5,16,11,24,58,35,25,7,10,7,19,8,8,16,27,10,4,2,12,1,0,0,0,0,0,0,4,1,3,4,17,7,1,1,5,3,2,4,7,4,0,0,3,2,0
305432,5 AV/26 ST,-73.99666,40.65833,B63,374,223,260,0,1,0,0,1,7,0,23,3,12,4,28,9,20,13,13,41,15,31,24,15,18,4,6,1,3,0,0,0,0,0,6,1,1,8,3,5,4,3,8,7,9,10,6,2,3,4,1,1
307322,GLENWOOD RD/REMSEN AV,-73.90716,40.64195,B17,374,630,690,0,0,0,0,0,0,0,32,142,33,24,11,0,0,0,15,36,45,16,6,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401229,8 AV/W 28 ST,-73.99586,40.74868,M20,374,526,270,1,1,0,0,0,0,0,0,23,17,19,17,19,21,21,6,24,23,32,26,7,9,9,2,2,0,0,0,0,0,0,0,0,0,4,5,8,11,6,6,9,7,8,7,19,4,1,0,1
401342,CENTRAL PARK WEST/W 74 ST,-73.97518,40.77747,M10,374,711,230,0,0,0,0,0,0,0,2,13,33,7,10,14,26,21,22,29,22,27,28,13,6,3,4,2,0,0,0,0,0,0,1,0,0,2,1,8,9,7,12,14,6,7,8,10,2,4,1,0
200971,HYLAN BLVD/JOLINE AV,-74.23507,40.50607,S78 S59,373,44,1310,0,1,2,0,0,0,3,17,32,23,7,12,5,16,31,26,56,38,23,10,15,8,1,1,1,0,0,0,0,0,1,0,6,3,1,2,3,1,2,2,9,5,2,2,0,4,2,0,0
201054,HYLAN BLVD/REYNOLDS ST,-74.0743,40.6098,S78,373,415,1110,0,0,1,0,0,6,12,49,28,39,20,22,17,13,6,15,31,9,22,14,4,2,5,4,2,0,0,0,0,1,0,2,1,8,6,4,3,6,1,2,3,2,6,0,3,0,2,2,0
306713,JOHNSON AV/BUSHWICK AV,-73.94008,40.70693,B60,373,1364,90,0,0,0,2,0,13,4,0,17,32,16,9,19,6,12,36,43,18,32,18,11,6,2,5,1,0,0,1,0,0,1,1,1,0,11,8,4,6,2,9,5,3,6,5,3,3,1,0,1
552988,8 ST/ASTORIA BLVD,-73.93255,40.77281,Q18 B62 Q103,373,10962,1150,0,1,1,0,1,0,0,2,5,3,7,4,11,135,10,20,27,18,27,15,16,14,2,10,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,1,3,3,1,11,4,1,2,0
203361,HYLAN BLVD/GOODALL ST,-74.14793,40.53986,S78 S54,372,318,1300,0,0,0,1,0,1,1,19,32,34,19,25,19,16,13,15,44,14,18,11,4,14,5,3,5,0,2,0,0,0,7,2,3,2,5,2,6,2,1,2,3,4,16,0,2,0,0,0,0
300716,THOMAS S BOYLAND ST/FULTON ST,-73.91352,40.67831,B7,372,5261,130,0,0,0,0,0,0,5,18,36,15,24,8,9,11,9,17,23,33,16,25,21,22,9,7,7,0,0,0,0,0,0,0,0,0,3,2,2,4,3,10,2,2,12,2,3,3,4,5,0
303326,AVENUE N/SCHENECTADY AV,-73.92936,40.61872,B41,372,1790,2200,0,2,0,1,0,0,1,10,29,18,11,15,14,28,25,18,23,36,35,12,19,9,15,8,0,0,0,0,0,0,0,0,1,0,2,7,7,1,0,9,3,1,2,1,3,2,0,2,2
803108,SOUTH END AV/ALBANY ST,-74.0162,40.71028,M9,372,1720,370,1,0,0,0,0,0,0,6,15,26,21,16,19,26,9,20,17,26,17,26,17,4,3,4,0,0,0,0,0,0,0,0,0,3,3,4,11,4,7,10,17,10,2,11,14,0,3,1,0
201511,FOREST AV/SILVER LAKE PARK,-74.09559,40.63159,S48 SIM30,371,680,1770,0,2,2,6,0,10,7,12,9,27,22,13,9,13,21,25,30,23,6,10,10,16,12,8,2,1,2,0,0,4,0,2,2,3,10,2,3,3,9,2,18,4,3,2,4,0,0,1,1
203572,WOODROW RD/LENEVAR AV,-74.21008,40.54144,S74,371,121,1770,0,0,0,1,0,3,28,31,15,26,11,8,9,13,13,28,16,21,16,12,5,2,5,1,1,3,0,0,2,0,6,2,3,5,9,10,5,2,4,17,10,3,4,4,5,7,4,0,1
303024,LAFAYETTE AV/CLASSON AV,-73.9596,40.68886,B38,371,642,40,0,1,0,0,0,0,0,0,2,28,8,8,7,47,32,5,15,55,64,38,14,5,2,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,4,4,0,1
305687,WEST BRIGHTON AV/W 2 ST,-73.97024,40.57633,B68,371,117,150,0,0,0,0,0,0,1,3,15,28,9,19,26,18,33,39,23,20,19,12,12,4,3,0,0,0,0,0,0,0,1,1,1,1,5,3,6,9,4,4,18,3,8,14,2,7,0,0,0
306869,AVENUE B/RALPH AV,-73.91981,40.64718,B8,371,695,1520,0,0,0,0,0,0,2,0,15,14,22,7,11,18,18,37,59,27,16,30,20,9,2,0,1,0,0,0,0,0,0,0,4,2,7,3,3,2,1,10,1,6,2,9,8,3,0,2,0
350045,AVENUE K /SCHENECTADY AV,-73.93034,40.62581,BM1,371,2,1660,0,0,0,0,0,0,46,109,99,75,10,0,6,4,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
350074,BATCHELDER ST/AVENUE Z,-73.93684,40.58971,BM3,371,5,1500,0,0,0,0,0,0,53,140,90,16,7,5,8,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,6,7,4,3,2,0,0,0,0,0,0,0,0,0
502719,FRANCIS LEWIS BLVD/16 AV,-73.8055,40.78516,Q61 Q76,371,1573,3510,0,1,0,0,0,0,0,4,23,22,15,20,18,17,12,56,39,29,18,19,19,7,4,5,1,0,0,0,0,0,0,1,3,2,4,4,0,0,2,5,6,3,1,2,2,1,5,1,0
101161,MCOWEN AV/BOSTON RD,-73.82032,40.88927,BX16,370,6438,890,0,1,0,0,0,0,5,19,23,23,20,25,15,14,9,10,18,28,24,42,39,7,4,5,3,3,0,0,0,0,0,0,0,1,1,4,4,2,3,0,1,1,2,4,2,3,2,3,0
100019,GRAND CONCOURSE/E 138 ST,-73.92949,40.8135,BX1,369,28,40,0,0,0,0,0,0,0,6,8,28,32,7,6,6,23,36,54,36,57,22,14,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,6,0,0,0,0,0,0
104056,LAFAYETTE AV/OLMSTEAD AV,-73.85162,40.82281,BX5,369,1031,1270,0,0,0,0,0,0,2,8,24,34,23,15,14,10,18,34,30,11,14,10,10,15,4,1,0,0,0,0,0,0,0,5,5,1,13,12,6,2,6,9,8,5,8,0,9,0,3,0,0
501250,UTOPIA PKWY/26 AV,-73.79268,40.7743,QM20 Q16,369,1064,100000,0,0,0,0,0,0,31,51,133,13,11,2,6,4,8,8,12,8,14,16,11,8,7,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,1,1,3,2,0,1,5,2,0,0
501487,HORACE HARDING EXPWY/213 ST,-73.76468,40.74696,Q30 Q75,369,100,4140,0,0,0,0,0,0,0,38,68,45,32,13,15,13,11,5,8,16,27,9,6,0,8,1,1,0,0,0,0,0,0,0,0,1,5,4,4,6,5,6,9,3,4,2,0,0,2,2,0
553320,WILLETS POINT BLVD/149 ST,-73.8172,40.77648,Q61 QM20,369,3146,2170,0,0,10,0,0,0,7,3,33,10,9,8,12,14,17,73,17,19,31,20,20,14,16,1,5,0,0,0,0,0,0,0,1,3,2,0,1,1,4,2,2,5,1,1,3,1,1,1,1
901494,UTICA AV/FILLMORE AV (NON-PUBLIC/FOR RELIEFS),-73.92653,40.61458,B46+,369,956,2700,0,0,0,0,0,0,0,1,1,4,28,20,12,26,18,30,26,30,17,28,24,15,20,21,4,0,0,0,0,0,0,0,0,1,0,4,4,6,4,2,6,4,0,0,3,2,2,4,2
202256,ARTHUR KILL RD/ALLENTOWN LN,-74.23943,40.5279,S78,368,31,1270,0,1,0,0,1,3,1,6,28,41,22,19,13,16,25,15,21,12,22,16,30,4,3,4,1,0,0,0,0,0,0,0,4,3,3,0,0,18,10,0,0,0,0,16,4,3,2,1,0
303021,LAFAYETTE AV/VANDERBILT AV,-73.96835,40.68786,B38,368,499,130,0,0,0,0,0,0,0,0,0,5,2,13,0,62,21,7,27,51,62,48,23,10,9,4,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,2,2,0,1,0
552036,STEINWAY ST/NORTHERN BLVD,-73.92404,40.75274,Q101,368,613,410,0,0,0,0,0,0,0,7,20,16,6,12,10,14,17,17,26,28,35,45,8,8,3,3,1,0,0,0,0,0,0,0,1,2,6,3,11,11,5,9,13,4,5,7,6,3,5,1,0
100511,BRONXWOOD AV/E 218 ST,-73.85717,40.8813,BX8,367,1871,540,0,0,0,0,0,0,1,6,29,36,13,20,17,14,12,43,20,18,24,53,12,5,5,0,0,0,0,0,0,0,0,1,2,1,3,3,8,2,4,4,0,1,2,1,1,2,0,4,0
103576,METROPOLITAN AV/PURDY ST,-73.85364,40.84055,BX4A,367,1644,720,0,0,0,0,0,0,1,33,39,20,23,22,15,26,22,32,25,16,9,12,8,1,2,3,0,0,0,0,0,0,0,0,0,6,3,7,6,2,3,7,9,3,0,4,2,4,0,2,0
104106,EAST TREMONT A/ROOSEVELT AV,-73.82121,40.82565,BX40 BXM9,367,5383,2390,0,0,2,0,0,0,1,2,11,2,24,14,17,16,28,27,44,21,20,28,23,7,9,5,4,0,0,0,0,0,0,0,1,1,3,3,2,5,5,4,7,6,1,5,4,3,5,2,5
301547,SUTTER AV/ATKINS AV,-73.87795,40.67185,B14,367,1026,350,0,0,0,0,0,0,0,3,33,34,24,28,10,11,13,40,15,23,24,20,12,5,7,1,4,0,0,0,0,0,0,0,0,1,2,2,4,5,1,15,3,6,5,5,2,2,4,3,0
502012,174 ST/110 AV,-73.78005,40.69751,Q42,367,2,1710,0,0,0,0,0,0,48,47,72,38,18,10,18,33,27,6,5,14,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505387,BROOKVILLE BLVD/FRANCIS LEWIS BLVD,-73.73725,40.66766,Q86,367,84,100000,0,0,0,2,0,4,16,48,44,28,18,12,6,19,8,14,18,16,15,18,20,13,0,6,4,2,0,0,0,0,0,0,0,0,1,5,2,0,6,0,1,3,1,9,0,4,1,3,0
901020,GLENWOOD RD/REMSEN AV,-73.90697,40.64208,B17,367,1882,670,0,0,0,0,0,0,8,21,51,50,10,0,0,0,0,36,52,37,40,20,14,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300022,AVENUE X/E 2 ST,-73.96878,40.59077,B1,366,345,480,0,0,0,0,0,0,0,0,2,14,49,17,21,38,16,22,32,4,40,15,9,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,14,2,8,9,5,4,1,6,2,2
300530,AVENUE J/E 18 ST,-73.95815,40.62547,B6 B11,366,885,230,0,0,3,0,1,2,0,4,6,15,21,3,32,6,41,16,34,33,42,12,19,5,2,0,8,0,0,0,0,0,0,0,0,2,4,5,3,8,7,1,3,3,1,7,6,5,2,0,4
303088,DE KALB AV/NOSTRAND AV,-73.9522,40.69134,B38,366,899,220,0,0,0,0,1,1,0,0,18,17,15,6,53,22,10,23,24,49,44,24,4,15,4,2,3,0,0,0,0,0,0,0,0,0,0,4,0,7,0,7,0,0,10,0,0,1,0,2,0
305370,5 AV/24 ST,-73.99487,40.65984,B63,366,573,280,0,1,5,0,0,0,3,5,17,37,15,37,18,19,18,20,8,14,12,9,13,11,6,0,2,0,0,0,0,0,0,0,1,6,1,10,10,17,10,6,6,6,3,9,7,3,0,1,0
401535,GREENWICH AV/CHRISTOPHER ST,-73.99973,40.73414,M8,366,131,210,1,0,0,0,0,0,0,0,32,20,4,2,7,17,16,31,16,36,26,32,19,9,7,16,9,0,0,0,0,0,0,0,1,0,1,3,2,9,6,9,4,11,4,9,1,1,0,6,0
405386,MURRAY ST/CHURCH ST,-74.00894,40.7139,M9,366,2867,40,1,0,0,0,0,0,0,3,13,25,26,5,30,24,14,22,23,26,37,40,14,3,1,1,0,0,0,0,0,0,0,0,0,0,1,8,5,7,6,4,12,6,5,2,2,0,1,0,0
502007,SAYRES AV/179 PL,-73.77453,40.69894,Q42,366,56,1710,0,0,0,0,0,0,10,53,56,39,13,17,17,14,22,10,22,48,17,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552081,VERNON BLVD/38 AV,-73.94435,40.75929,Q103,366,103,580,0,0,0,0,0,0,0,3,14,45,10,51,15,12,16,8,18,27,22,38,14,24,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,2,6,6,0,9,1,5,0,0,0,0
103241,VALENTINE AV/E 192 ST,-73.89475,40.86386,BX34 BX22,365,2800,360,0,0,0,0,0,0,0,4,22,31,17,8,14,17,11,34,28,34,35,28,27,11,24,3,0,0,0,0,0,0,0,2,0,0,0,2,0,4,1,2,0,2,1,1,1,1,0,0,0
150032,BROADWAY/W 261 ST,-73.89675,40.90986,BXM3,365,0,2300,0,0,0,0,0,0,89,25,102,54,13,8,2,7,2,5,2,5,2,0,0,4,2,0,0,0,0,0,0,0,0,6,8,3,2,0,4,5,2,1,1,1,0,3,0,2,5,0,0
307861,GRAND ST/GRAND ST BRIDGE,-73.92369,40.7162,Q59,365,1572,1070,0,0,0,0,0,7,1,34,12,32,7,3,4,11,12,40,24,36,16,11,1,20,35,3,0,0,2,0,0,1,0,0,5,3,1,0,0,0,4,3,1,4,4,11,0,0,1,0,16
100823,CITY ISLAND AV/DITMARS ST,-73.7874,40.84946,BX29 BXM8,364,1634,100000,0,2,2,3,1,0,2,0,10,33,16,33,16,41,9,11,12,11,18,12,13,11,17,9,6,0,0,0,0,0,0,0,1,0,10,6,7,6,7,8,7,7,4,7,1,2,2,0,1
203391,SEAVIEW AV/OLYMPIA BLVD,-74.08396,40.58227,S52,364,11,1260,0,0,0,0,0,0,1,2,6,5,15,32,20,33,32,22,44,50,32,11,3,1,4,5,0,0,0,0,0,0,0,0,1,4,1,3,1,7,0,6,2,4,5,0,7,3,1,1,0
303339,FLATBUSH AV/AVENUE R,-73.92971,40.61597,B41 B9,364,1678,2410,0,0,0,0,0,0,0,0,2,8,6,16,24,22,30,15,33,34,25,34,10,13,0,2,0,0,0,0,0,0,0,0,0,1,3,4,11,9,4,17,14,5,6,4,4,6,0,2,0
405100,1 AV/E 82 ST,-73.95099,40.77459,M15,364,1189,370,0,0,1,2,0,0,3,9,5,23,9,12,18,10,5,17,18,36,45,13,16,9,10,4,1,0,0,0,0,3,0,1,0,5,5,1,7,5,10,3,8,11,3,8,6,5,9,4,4
500036,BRADDOCK AV/89 AV,-73.74272,40.72988,Q1,364,492,100000,0,0,0,0,1,0,3,1,40,22,8,21,15,16,21,35,29,26,27,33,9,8,6,4,1,0,0,0,0,1,1,1,2,5,2,0,2,3,3,6,2,5,2,0,0,1,1,0,1
550646,ASTORIA BLVD/72 ST,-73.89719,40.76725,Q19,364,740,1520,0,0,0,0,0,0,0,53,45,30,19,4,16,16,19,12,37,20,7,17,5,9,5,0,0,0,0,0,0,0,0,0,3,1,2,0,0,6,5,6,1,2,8,2,6,3,5,0,0
553051,RUST ST/57 DR,-73.91289,40.72131,Q39,364,707,1840,0,1,0,0,0,0,6,7,23,21,8,13,10,3,10,23,22,57,44,36,7,11,11,10,1,0,0,0,0,0,1,3,1,4,6,2,5,0,5,2,4,2,0,1,2,0,2,0,0
102051,EASTCHESTER RD/GIVAN AV,-73.84518,40.87506,BX31,363,798,620,0,0,0,0,0,3,1,11,13,18,13,20,10,19,21,22,28,44,47,10,8,5,5,1,1,0,0,0,0,0,0,0,2,4,1,7,1,5,1,5,2,8,0,2,4,5,1,5,10
200538,VICTORY BLVD/TODT HILL RD,-74.1189,40.61331,S62 S61 S66,363,307,3150,0,0,3,0,2,3,11,16,6,14,21,10,14,13,10,11,26,28,20,4,15,12,6,5,1,0,0,0,0,0,1,0,3,3,3,5,3,3,12,10,21,18,4,2,5,15,3,1,0
201039,HYLAN BLVD/BENTON AV,-74.08715,40.59247,S78,363,498,460,0,0,1,1,0,0,0,2,38,26,21,17,22,12,14,47,37,20,20,5,5,4,2,0,15,0,0,0,0,0,0,1,3,2,3,2,1,4,10,5,3,3,2,1,5,3,0,1,5
308537,18 AV/82 ST,-74.00023,40.60929,B8,363,1124,200,0,0,0,0,0,0,5,16,41,38,3,11,25,25,24,28,12,15,15,20,6,3,4,0,0,0,0,0,0,0,0,4,0,10,4,2,4,1,5,19,5,6,4,2,4,1,0,0,1
350200,AVENUE X / E 28 ST,-73.94283,40.59367,BM3,363,0,1060,0,0,0,0,0,0,65,106,79,27,8,9,3,17,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,14,3,0,1,3,0,0,0,0,0,0,0,0,0
200075,RICHMOND TERR/NICHOLAS AV,-74.13959,40.63982,S40 S90,362,745,100000,0,0,2,1,1,1,22,30,24,9,11,4,12,13,17,26,9,11,37,27,8,9,4,12,5,0,1,2,0,0,8,6,5,0,1,1,3,2,1,2,0,2,13,8,3,0,4,3,2
400913,6 AV/WHITE ST,-74.00505,40.71932,M55,362,124,160,1,0,0,0,0,0,0,3,7,5,6,20,13,13,10,11,16,45,46,22,12,10,5,2,2,0,0,0,0,0,0,1,2,2,4,4,12,4,16,16,15,15,8,5,5,1,3,1,0
504115,GATES AV/SENECA AV,-73.90875,40.70302,B13,362,913,90,0,0,0,0,0,0,0,12,45,43,34,21,10,7,15,16,20,19,21,13,9,16,6,3,0,0,0,0,0,0,0,2,3,2,1,2,5,0,9,1,6,7,3,7,2,0,0,2,0
200484,NELSON AV/HYLAN BLVD,-74.14608,40.54268,S54 SIM6 SIM5,361,620,1050,0,0,0,0,0,0,8,16,10,5,8,15,21,13,43,23,57,25,17,40,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303077,DE KALB AV/MYRTLE AV,-73.92572,40.69776,B38,361,187,140,0,0,0,1,1,6,0,8,37,13,22,9,73,13,8,19,30,26,26,23,8,6,17,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,4,0
303674,UTICA AV/DEAN ST,-73.93057,40.67551,B46,361,224,430,0,0,0,0,0,2,6,15,7,34,24,4,12,22,15,10,16,19,27,16,3,16,12,2,10,0,1,0,0,0,1,2,1,3,6,11,7,0,13,8,4,15,0,3,1,3,1,3,6
304529,JAMAICA AV/SCHENCK AV,-73.89026,40.68147,Q56,361,390,400,0,0,1,1,0,12,3,17,69,33,16,19,10,2,10,21,5,7,11,8,10,2,2,4,1,0,0,0,0,1,2,0,4,6,3,6,2,10,12,5,7,8,8,6,5,8,1,2,1
504219,GREENPOINT AV/48 AV,-73.92439,40.73976,B24,361,344,450,0,0,0,0,0,0,1,17,56,23,20,8,7,13,7,4,9,21,18,22,4,5,5,2,1,0,0,0,0,0,0,1,4,6,7,12,8,11,2,16,2,13,11,6,6,5,5,1,2
100977,COUNTRY CLUB RD/MC DONOUGH PL,-73.82507,40.84275,BX24,360,159,780,0,0,0,0,0,0,0,38,62,17,25,12,19,17,23,23,28,10,10,3,6,7,4,0,0,0,0,0,0,0,0,3,0,1,8,3,11,6,1,7,1,4,7,3,1,0,0,0,0
200025,RICHMOND TERR/HEBERTON AV,-74.12944,40.63898,S40,360,205,100000,0,7,8,1,7,4,3,7,10,16,15,15,5,17,27,51,30,20,16,12,4,1,5,2,4,2,2,0,4,2,0,3,1,2,3,4,6,2,12,0,6,10,5,4,1,1,1,1,1
202179,VAN DUZER ST/BROAD ST,-74.08541,40.62237,S74,360,867,1060,0,0,0,0,0,0,6,70,30,21,4,10,19,13,22,24,15,16,7,11,22,17,2,2,0,0,0,0,0,0,1,5,3,2,10,1,1,8,3,2,2,2,0,5,0,0,2,1,1
203466,MIDLAND AV/NORTH RAILROAD AV,-74.10745,40.58057,S51,360,34,260,0,0,2,0,0,0,2,4,3,30,9,2,11,4,16,17,21,43,43,24,25,20,13,2,5,0,0,2,2,1,1,3,1,1,1,1,5,2,3,2,2,13,1,6,5,5,2,2,3
300307,STILLWELL AV/KINGS HWY,-73.98717,40.60617,B4,360,689,630,0,0,0,0,0,0,1,6,28,49,15,5,22,22,8,28,34,29,14,12,11,8,8,2,1,3,0,0,0,0,0,2,0,3,2,5,0,9,4,1,3,1,8,7,4,3,2,0,0
300328,NEPTUNE AV/BRIGHTON 6 ST,-73.96244,40.58135,B4,360,815,420,0,0,0,0,0,0,1,21,45,32,18,14,7,12,27,25,12,32,24,9,8,7,12,0,0,0,0,0,0,0,0,1,1,3,3,4,1,5,9,9,4,0,3,3,5,0,3,0,0
300634,GLENWOOD RD/NEW YORK AV,-73.94531,40.63421,B6,360,2540,250,0,0,1,0,0,0,17,46,28,26,20,13,18,4,8,6,16,19,15,5,8,11,1,6,2,0,0,0,0,0,1,6,8,1,6,6,4,7,11,11,7,4,4,1,2,0,7,3,1
400635,FORT WASHINGTON AV/W 190 ST,-73.93533,40.85733,M4 M98,360,3392,210,0,0,0,0,0,0,1,1,28,13,15,13,19,11,10,21,21,20,26,24,17,20,6,4,3,0,0,0,0,0,0,1,1,0,3,5,3,5,7,4,16,5,11,1,15,9,1,0,0
201080,SAINT PAULS AV/CEBRA AV,-74.08136,40.63041,S78,359,560,590,0,0,0,0,1,3,12,19,22,31,11,15,17,31,17,12,36,23,17,18,13,6,7,2,0,0,0,0,0,0,1,3,7,1,0,5,3,7,4,3,2,2,1,2,1,1,0,1,2
201283,TOMPKINS AV/HYLAN BLVD,-74.07111,40.61126,S52,359,461,1120,0,1,0,0,0,0,1,13,59,29,16,16,22,15,21,13,13,22,15,9,7,13,8,6,2,0,0,0,0,0,0,7,4,4,0,4,2,5,1,5,4,0,3,12,5,0,0,2,0
